"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2021","2021",0.95211,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MHL","Marshall Islands","2019","2019",1.77644,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LCA","Saint Lucia","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LCA","Saint Lucia","2020","2020",,"n","Magnitude nil or negligible"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","UKR","Ukraine","2016","2016",0.9839,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","UKR","Ukraine","2017","2017",1.17431,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","UKR","Ukraine","2018","2018",1.21883,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","UKR","Ukraine","2019","2019",1.20693,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","UKR","Ukraine","2020","2020",1.17533,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AFG","Afghanistan","2016","2016",0.13506,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AFG","Afghanistan","2017","2017",0.08257,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FRA","France","2017","2017",1.19785,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FRA","France","2018","2018",1.17886,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FRA","France","2019","2019",1.16767,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DMA","Dominica","2019","2019",0.99632,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DMA","Dominica","2020","2020",1.02497,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",0.50611,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",0.57736,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZMB","Zambia","2016","2016",0.44357,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZMB","Zambia","2017","2017",0.52207,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TKM","Turkmenistan","2019","2019",0.36132,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NLD","Netherlands","2016","2016",1.16474,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NLD","Netherlands","2017","2017",1.1135,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NLD","Netherlands","2018","2018",1.09437,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NLD","Netherlands","2019","2019",1.05761,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GRC","Greece","2016","2016",0.30871,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GRC","Greece","2017","2017",0.28015,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GRC","Greece","2018","2018",0.28211,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GRC","Greece","2019","2019",0.26284,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","PRY","Paraguay","2016","2016",0.58752,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","PRY","Paraguay","2020","2020",0.60315,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2017","2017",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2018","2018",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2019","2019",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2020","2020",,"a","Category not applicable"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DJI","Djibouti","2016","2016",0.01295,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LBR","Liberia","2016","2016",1.39123,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LBR","Liberia","2021","2021",0.27239,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SLV","El Salvador","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ARE","United Arab Emirates","2019","2019",0.80624,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ARE","United Arab Emirates","2020","2020",0.85091,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","EST","Estonia","2016","2016",0.4577,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","EST","Estonia","2017","2017",0.43259,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","EST","Estonia","2018","2018",0.45216,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","EST","Estonia","2019","2019",0.4734,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MHL","Marshall Islands","2019","2019",1.80101,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHE","Switzerland","2016","2016",0.52587,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHE","Switzerland","2017","2017",0.52063,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHE","Switzerland","2018","2018",0.48725,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",0.2505,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2021","2021",0.6957,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","RWA","Rwanda","2016","2016",0.89108,"‡","UIS Estimation"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","RWA","Rwanda","2018","2018",0.73853,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","RWA","Rwanda","2021","2021",0.97513,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ABW","Aruba","2016","2016",0.79445,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUS","Australia","2016","2016",0.23367,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUS","Australia","2017","2017",0.29376,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUS","Australia","2018","2018",0.33142,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUS","Australia","2019","2019",0.318,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SYC","Seychelles","2016","2016",0.91574,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2016","2016",0.22329,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2017","2017",0.21126,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2018","2018",0.2339,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2019","2019",0.19846,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","EGY","Egypt","2017","2017",0.70915,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","EGY","Egypt","2019","2019",0.59727,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MHL","Marshall Islands","2019","2019",0.18481,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MUS","Mauritius","2017","2017",3.0974,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",,"n","Magnitude nil or negligible"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2016","2016",1.08807,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2017","2017",1.08086,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ARE","United Arab Emirates","2019","2019",0.69315,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ARE","United Arab Emirates","2020","2020",0.9645,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MHL","Marshall Islands","2019","2019",1.96125,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ARE","United Arab Emirates","2019","2019",1.4994,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ARE","United Arab Emirates","2020","2020",1.81541,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","NZL","New Zealand","2018","2018",0.35806,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","NZL","New Zealand","2019","2019",0.32803,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AZE","Azerbaijan","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AZE","Azerbaijan","2020","2020",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TCD","Chad","2018","2018",0.03666,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BIH","Bosnia and Herzegovina","2016","2016",0.74967,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BIH","Bosnia and Herzegovina","2018","2018",0.74387,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BIH","Bosnia and Herzegovina","2019","2019",0.8179,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BIH","Bosnia and Herzegovina","2018","2018",0.09919,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BIH","Bosnia and Herzegovina","2018","2018",0.99484,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BIH","Bosnia and Herzegovina","2019","2019",1.00671,,
